Authors,ArticleTitle,Date,Abstract,Keywords,Affiliations
"J. Teck, ","""Diabetes-Associated Comorbidities."", ",2022,"""Diabetes influences other chronic medical conditions and is influenced by each in turn through multifactorial pathways. These comorbid conditions have a direct relationship with diabetes and can increase the severity of diabetes and the risk of various complications. Each of these comorbidities has unique recommendations for pharmaceutical treatment. However, guidelines for all of these comorbidities also include lifestyle interventions as first-line treatment. Recent research has shown that diabetic medications may play a direct role in treating some of these comorbidities. This article focuses on the best-known comorbid diseases associated specifically with type 2 diabetes and their co-management.""",comorbidities dyslipidemia hypertension nafld obesity pcos sleep apnea,"""Duke/Southern Regional Area Health Education Center, 1601 Owen Drive, Fayetteville, NC 28304, USA. Electronic address: Julia.Teck@sr-ahec.org."", "
"Y. Mizuki, S. Sakamoto, Y. Okahisa, Y. Yada, N. Hashimoto, M. Takaki and N. Yamada, ","""Mechanisms Underlying the Comorbidity of Schizophrenia and Type 2 Diabetes Mellitus."", ",2021,"""The mortality rate of patients with schizophrenia is high, and life expectancy is shorter by 10 to 20 years. Metabolic abnormalities including type 2 diabetes mellitus (T2DM) are among the main reasons. The prevalence of T2DM in patients with schizophrenia may be epidemiologically frequent because antipsychotics induce weight gain as a side effect and the cognitive dysfunction of patients with schizophrenia relates to a disordered lifestyle, poor diet, and low socioeconomic status. Apart from these common risk factors and risk factors unique to schizophrenia, accumulating evidence suggests the existence of common susceptibility genes between schizophrenia and T2DM. Functional proteins translated from common genetic susceptibility genes are known to regulate neuronal development in the brain and insulin in the pancreas through several common cascades. In this review, we discuss common susceptibility genes, functional cascades, and the relationship between schizophrenia and T2DM. Many genetic and epidemiological studies have reliably associated the comorbidity of schizophrenia and T2DM, and it is probably safe to think that common cascades and mechanisms suspected from common genes' functions are related to the onset of both schizophrenia and T2DM. On the other hand, even when genetic analyses are performed on a relatively large number of comorbid patients, the results are sometimes inconsistent, and susceptibility genes may carry only a low or moderate risk. We anticipate future directions in this field.""",arhgef akt gskβ disc wnt β catenin kalirin,"""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Shimonoseki Hospital."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Okayama Psychiatric Medical Center."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Okayama Psychiatric Medical Center."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", ""Department of Neuropsychiatry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences."", "
"P. Hewston and N. Deshpande, ","""Fear of Falling and Balance Confidence in Older Adults With Type 2 Diabetes Mellitus: A Scoping Review."", ",2018,"""Type 2 diabetes mellitus is highly prevalent in older adults (≥65 years of age) and increases fall risk. Fear of falling and low balance confidence are reported in both fallers and nonfallers and can potentially be more debilitating than a fall itself. Therefore, the objective of this scoping review was to examine and map the current research evidence of balance confidence and fear of falling in older adults with type 2 diabetes. A search of CINAHL, EMBASE and PubMed was conducted. The search included MeSH terms and the key terms diabet* AND fear OR falls AND self-efficacy OR balance confidence. Inclusion criteria were 1) population: older adults (≥65 years of age) with type 2 diabetes; and 2) outcome measure: balance confidence or fear of falling. We included 21 studies: fear of falling (n=14); balance confidence (n=7). We categorized them into 4 themes: prevalence, severity, determinants and interventions. Determinants were further categorized into physical, psychosocial and health-related domains. Fear of falling and low balance confidence were highly prevalent and more severe in older adults with type 2 diabetes. Determinants of fear of falling and balance confidence occurred beyond the physical domain and the presence of diabetic peripheral neuropathy. Targeted group-based interventions (e.g. gait and balance training, tai chi, yoga) appear to be beneficial in reducing fear of falling and improving balance confidence. Future work is needed to generate best practices related to fear of falling and low balance confidence in older adults with type 2 diabetes.""",aging balance chutes falls mobility mobilité vieillissement équilibre,"""Geriatric Education and Research in Aging Sciences, Department of Medicine, McMaster University, Hamilton, Ontario, Canada."", ""Faculty of Health Sciences, School of Rehabilitation Therapy, Queen's University, Kingston, Ontario, Canada. Electronic address: nandinijd@yahoo.com."", "
"P. Majety, FA. Lozada Orquera, D. Edem and O. Hamdy, ","""Pharmacological approaches to the prevention of type 2 diabetes mellitus."", ",2023,"""About 1 in 10 adults worldwide are estimated to have diabetes mellitus. They are at risk of developing life-threatening complications resulting in reduced quality of life, increased mortality and higher healthcare costs. The ability to prevent or delay type 2 diabetes mellitus (T2DM) by modifying some of its risk factors has been hypothesized for decades. The long and often gradual time-course of increasing dysglycemia prior to diabetes diagnosis suggests that interventions during that period could be effective in preventing T2DM. In addition to lifestyle modifications, certain drugs prevent or slow development of hyperglycemia. Recently, drugs used for obesity management were shown to prevent T2DM. In this review, we discuss various pharmacotherapeutic options for preventing T2DM.""",metformin pharmacotherapy prediabetes prevention remission type mellitus,"""Division of Endocrinology, Diabetes and Metabolism, Virginia Commonwealth University Health System, Richmond, VA, United States."", ""Division of Endocrinology, Diabetes and Metabolism, Virginia Commonwealth University Health System, Richmond, VA, United States."", ""Division of Endocrinology, Diabetes and Metabolism, University of Arkansas Medical Center, Little Rock, AR, United States."", ""Joslin Diabetes Center, Harvard Medical School, Boston, MA, United States."", "
"I. Ramzan, A. Ardavani, F. Vanweert, A. Mellett, PJ. Atherton and I. Idris, ","""The Association between Circulating Branched Chain Amino Acids and the Temporal Risk of Developing Type 2 Diabetes Mellitus: A Systematic Review & Meta-Analysis."", ",2022,"""Introduction: Recent studies have concluded that elevated circulating branched chain amino acids (BCAA) are associated with the pathogenesis of type 2 diabetes mellitus (T2DM) and obesity. However, the development of this association over time and the quantification of the strength of this association for individual BCAAs prior to T2DM diagnosis remains unexplored. Methods: A systematic search was conducted using the Healthcare Databases Advance Search (HDAS) via the National Institute for Health and Care Excellence (NICE) website. The data sources included EMBASE, MEDLINE and PubMed for all papers from inception until November 2021. Nine studies were identified in this systematic review and meta-analysis. Stratification was based on follow-up times (0−6, 6−12 and 12 or more years) and controlling of body mass index (BMI) through the specific assessment of overweight cohorts was also undertaken. Results: The meta-analysis revealed a statistically significant positive association between BCAA concentrations and the development of T2DM, with valine OR = 2.08 (95% CI = 2.04−2.12, p < 0.00001), leucine OR = 2.25 (95% CI = 1.76−2.87, p < 0.00001) and isoleucine OR = 2.12, 95% CI = 2.00−2.25, p < 0.00001. In addition, we demonstrated a positive consistent temporal association between circulating BCAA levels and the risk of developing T2DM with differentials in the respective follow-up times of 0−6 years, 6−12 years and ≥12 years follow-up for valine (OR = 2.08, 1.86 and 2.14, p < 0.05 each), leucine (OR = 2.10, 2.25 and 2.16, p < 0.05 each) and isoleucine (OR = 2.12, 1.90 and 2.16, p < 0.05 each) demonstrated. Conclusion: Plasma BCAA concentrations are associated with T2DM incidence across all temporal subgroups. We suggest the potential utility of BCAAs as an early biomarker for T2DM irrespective of follow-up time.""",bcaa bmi tdm branch chain amino acid insulin resistance isoleucine leucine obese obesity overweight type mellitus valine,"""Clinical, Metabolic and Molecular Physiology Research Group, MRC-Versus Arthritis Centre for Musculoskeletal Ageing Research, Royal Derby Hospital Centre, University of Nottingham, Derby DE22 6DT, UK."", ""National Institute for Health Research (NIHR), Nottingham Biomedical Research Centre, Nottingham NG7 2UH, UK."", ""Clinical, Metabolic and Molecular Physiology Research Group, MRC-Versus Arthritis Centre for Musculoskeletal Ageing Research, Royal Derby Hospital Centre, University of Nottingham, Derby DE22 6DT, UK."", ""National Institute for Health Research (NIHR), Nottingham Biomedical Research Centre, Nottingham NG7 2UH, UK."", ""Department of Nutrition and Movement Sciences, NUTRIM, School of Nutrition and Translational Research in Metabolism, Maastricht University, 6229 ER Maastricht, The Netherlands."", ""Clinical, Metabolic and Molecular Physiology Research Group, MRC-Versus Arthritis Centre for Musculoskeletal Ageing Research, Royal Derby Hospital Centre, University of Nottingham, Derby DE22 6DT, UK."", ""School of Agriculture and Food Science, Agriculture and Food Science Centre, University College Dublin, Belfield, D04 V1W8 Dublin, Ireland."", ""Clinical, Metabolic and Molecular Physiology Research Group, MRC-Versus Arthritis Centre for Musculoskeletal Ageing Research, Royal Derby Hospital Centre, University of Nottingham, Derby DE22 6DT, UK."", ""National Institute for Health Research (NIHR), Nottingham Biomedical Research Centre, Nottingham NG7 2UH, UK."", ""Clinical, Metabolic and Molecular Physiology Research Group, MRC-Versus Arthritis Centre for Musculoskeletal Ageing Research, Royal Derby Hospital Centre, University of Nottingham, Derby DE22 6DT, UK."", ""National Institute for Health Research (NIHR), Nottingham Biomedical Research Centre, Nottingham NG7 2UH, UK."", "
"Q. Ye and JF. Fu, ","""Paediatric type 2 diabetes in China-Pandemic, progression, and potential solutions."", ",2018,"""China is gradually taking its place as one of the world's economic giants and concurrently learning to cope with the burden of diseases that are more common in the developed world, such as paediatric type 2 diabetes mellitus. The prevalence of type 2 diabetes has been recently observed among children and adolescents in China; hence, there is a lack of information about the incidence, prevalence, pathogenesis, and pathophysiology of the disease. Diagnosis, treatment, and management have been standardized to a large degree, but there is still a need for data regarding optimal management protocols and how to achieve the best control over current state of the disease. The objective of this review is to consolidate the available information about paediatric diabetes, with a focus on the increasing prevalence of type 2 diabetes in Chinese youth. Here we emphasize the prevention strategies and have included literature with respect to pathogenesis, diagnosis, and treatment published in English and Chinese within the past 10 years.""",china obesity overweight paediatrics type mellitus youth,"""The Children's Hospital, Zhejiang University School of Medicine, Zhejiang University, Hangzhou, China."", ""The Children's Hospital, Zhejiang University School of Medicine, Zhejiang University, Hangzhou, China."", "
"TP. Solomon and JP. Thyfault, ","""Type 2 diabetes sits in a chair."", ",2013,"""The incidence of type 2 diabetes (T2D) continues to skyrocket across the industrialized world leading to soaring medical costs, reduced quality of life and increased mortality rates. Therefore, a more firm understanding of the development of the disease and effective, low cost therapies for prevention and treatment are desperately needed. Accumulating evidence suggests that increased sedentary time (i.e. 'sitting time') combined with reduced physical activity levels, plays both a major role in the development of T2D and may contribute to the worsening of the condition after diagnosis. In this review, we cover these topics and use current scientific evidence to support our belief that 'type 2 diabetes sits in a chair'. We also discuss a relatively new question that has yet to be examined: Would reducing sitting time be an effective treatment for T2D?""",exercise glucose metabolism glycaemic control insulin resistance type,"""The Centre of Inflammation and Metabolism, Department of Infectious Diseases, Rigshospitalet, Faculty of Health Sciences, University of Copenhagen, Copenhagen, Denmark."", "
"K. Rehman and MSH. Akash, ","""Mechanism of Generation of Oxidative Stress and Pathophysiology of Type 2 Diabetes Mellitus: How Are They Interlinked?,"" ",2017,"""Oxidative stress has been considered as a major hallmark for the pathogenesis and development of type 2 diabetes mellitus (T2DM), but still it is debatable whether it is a mere aggregation of inflammatory-induced responses or clinical entity that underlies with various pathophysiological factors. In this regard, the latest studies have shown the increasing trends for the involvement of reactive oxygen species (ROS) and oxidative stress in the pathogenesis and development of T2DM. ROS are highly reactive species and almost all cellular components are chemically changed due to the influence of ROS that ultimately results in the production of lipid peroxidation. Lipid peroxidation is a major causative factor for the development of oxidative stress that leads to overt T2DM and its associated micro- and macro-vascular complications. In this article, we have briefly described the role of various causative factors, transcriptional and metabolic pathways which are responsible to increase the production of oxidative stress, a most pivotal factor for the pathogenesis and development of T2DM. Therefore, we conclude that measurement of oxidative stress biomarkers may be one of the optional tool for the diagnosis and prediction of T2DM. Moreover, the key findings described in this article also provides a new conceptual framework for forthcoming investigations on the role of oxidative stress in pathogenesis of T2DM and drug discovery. J. Cell. Biochem. 118: 3577-3585, 2017. © 2017 Wiley Periodicals, Inc.""",mellitus insulin resistance lipid peroxidation oxidative stress plasma anti oxidants,"""Institute of Pharmacy, Physiology and Pharmacology, University of Agriculture, Faisalabad, Pakistan."", ""Department of Pharmaceutical Chemistry, Government College University Faisalabad, Faisalabad, Pakistan."", "
"C. Cocchi, F. Coppi, A. Farinetti and AV. Mattioli, ","""Cardiovascular disease prevention and therapy in women with Type 2 diabetes."", ",2021,"""Cardiovascular disease (CVD) is the leading cause of death among men and women, although women are usually underdiagnosed and experience a delay in diagnosis. This also occurs in women with type 2 diabetes mellitus, despite the fact that diabetes is recognized as a major cardiovascular risk factor. Several factors influence the gap between diagnosis and treatment of cardiovascular disease in women: lack of perception of cardiovascular risk, effects of sex-related risk factors and the action of drugs in women. Women with Type 2 diabetes mellitus are more likely to be assigned a lower CVD risk category and to receive lifestyle counseling as well as less intensive CVD therapy compared with men. The present narrative review aims to analyze the risk of CVD in women with Type 2 diabetes mellitus and whether there is a difference between men and women in the efficacy of SGLT-2 inhibitors, new hypoglycemic drugs.""",lifestyle prevention women,"""Istituto Nazionale per le Ricerche Cardiovascolari, University of Modena & Reggio Emilia, 41124 Modena, Italy."", ""Cardiology Division, Policlinico di Modena, 41124 Modena, Italy."", ""Department of Medical & Surgical Sciences for Children & Adults, University of Modena & Reggio Emilia, 41124 Modena, Italy."", ""Istituto Nazionale per le Ricerche Cardiovascolari, University of Modena & Reggio Emilia, 41124 Modena, Italy."", ""Surgical, Medical & Dental Department of Morphological Sciences Related to Transplant, Oncology & Regenerative Medicine, University of Modena & Reggio Emilia, 41124 Modena, Italy."", "
"T. van Sloten and M. Schram, ","""Understanding depression in type 2 diabetes: a biological approach in observational studies."", ",2018,"""Depression is twice as common in type 2 diabetes as in the general population and is associated with adverse health outcomes. Growing evidence suggest that type 2 diabetes and depression share biological mechanisms. This brief commentary discusses current understanding of shared biological pathways, focussing on hyperglycaemia, (micro)vascular dysfunction, and low-grade inflammation. Although there is accumulating evidence that these pathways are involved in the link between type 2 diabetes and depression, direct evidence of their temporal associations is lacking because of a paucity of longitudinal studies that focus on the pathobiology of both type 2 diabetes and depression.""",micro vascular dysfunction depression hyperglycaemia low grade inflammation type,"""Department of Internal Medicine, Maastricht University Medical Centre, Maastricht, Netherlands."", ""CARIM School for Cardiovascular Diseases, Maastricht University, Maastricht , Netherlands."", ""Departments of Epidemiology and Arterial Mechanics, INSERM U970 and Paris-Cardiovascular Research Center, Paris, France."", ""Department of Internal Medicine, Maastricht University Medical Centre, Maastricht, Netherlands."", ""CARIM School for Cardiovascular Diseases, Maastricht University, Maastricht , Netherlands."", ""Heart and Vascular Centre, Maastricht University Medical Centre, Maastricht , Netherlands."", "
"Z. Guo and R. Priefer, ","""Current progress in pharmacogenomics of Type 2 diabetes: A systemic overview."", ",2021,"""Type 2 diabetes mellitus (T2DM) is a prevalent disease with incidences increasing globally at a rapid rate. The goal of T2DM treatment is to control glucose levels and prevent the aggravation of glycemic symptoms.""",metformin pharmacogenomics sulfonylurea type mellitus,"""Massachusetts College of Pharmacy and Health Sciences University, Boston, MA, USA."", ""Massachusetts College of Pharmacy and Health Sciences University, Boston, MA, USA. Electronic address: Ronny.priefer@mcphs.edu."", "
"Y. Zhang, T. Shen and S. Wang, ","""Progression from prediabetes to type 2 diabetes mellitus induced by overnutrition."", ",2022,"""Prediabetes has developed into a global pandemic, its prevalence increasing year by year. Although lifestyle changes are advocated as the basis for prediabetes treatment, some patients fail to choose or adhere to appropriate interventions. The basis for selecting an appropriate intervention is determining the stage and cause of the disease. In this review, we aimed to examine the various types and disease processes of prediabetes caused by overnutrition, the present review supporting the hypothesis that overnutrition-induced hyperinsulinemia precedes insulin resistance (IR) and independently causes β-cell dysfunction. Tissue insulin resistance is the main feature of prediabetes with the crosstalk between tissues promoting the formation of systemic insulin resistance. Finally, both β-cell dysfunction induced by hyperinsulinemia or IR and reduced β-cell mass can lead to abnormal insulin secretion and contribute to development of type 2 diabetes mellitus (T2DM). Hence, overnutrition can cause multiple prediabetes phenotypes resulting in development of T2DM through different trajectories. Future diagnosis and treatment should therefore more carefully consider the disease phenotype and stage of development in patients with prediabetes to reduce the incidence of T2DM.""",abnormal insulin secretion disease trajectory hyperinsulinemia insulin resistance prediabetes,"""School of Physical Education & Sports Science, South China Normal University, No.55, West of Zhongshan Ave., Tianhe District, Guangzhou City, 510006, Guangdong Province, China."", ""School of Physical Education & Sports Science, South China Normal University, No.55, West of Zhongshan Ave., Tianhe District, Guangzhou City, 510006, Guangdong Province, China."", ""School of Physical Education & Sports Science, South China Normal University, No.55, West of Zhongshan Ave., Tianhe District, Guangzhou City, 510006, Guangdong Province, China. wangsongtao@m.scnu.edu.cn."", "
"M. Shahisavandi, K. Wang, M. Ghanbari and F. Ahmadizar, ","""Exploring Metabolomic Patterns in Type 2 Diabetes Mellitus and Response to Glucose-Lowering Medications-Review."", ",2023,"""The spectrum of information related to precision medicine in diabetes generally includes clinical data, genetics, and omics-based biomarkers that can guide personalized decisions on diabetes care. Given the remarkable progress in patient risk characterization, there is particular interest in using molecular biomarkers to guide diabetes management. Metabolomics is an emerging molecular approach that helps better understand the etiology and promises the identification of novel biomarkers for complex diseases. Both targeted or untargeted metabolites extracted from cells, biofluids, or tissues can be investigated by established high-throughput platforms, like nuclear magnetic resonance (NMR) and mass spectrometry (MS) techniques. Metabolomics is proposed as a valuable tool in precision diabetes medicine to discover biomarkers for diagnosis, prognosis, and management of the progress of diabetes through personalized phenotyping and individualized drug-response monitoring. This review offers an overview of metabolomics knowledge as potential biomarkers in type 2 diabetes mellitus (T2D) diagnosis and the response to glucose-lowering medications.""",glucose lowering medications medications metabolites metabolomics type mellitus,"""Department of Epidemiology, Erasmus MC University Medical Center Rotterdam, 3015 GD Rotterdam, The Netherlands."", ""Department of Epidemiology, Erasmus MC University Medical Center Rotterdam, 3015 GD Rotterdam, The Netherlands."", ""Department of Epidemiology, Erasmus MC University Medical Center Rotterdam, 3015 GD Rotterdam, The Netherlands."", ""Department of Data Science & Biostatistics, Julius Global Health, University Medical Center Utrecht, 3508 GA Utrecht, The Netherlands."", "
"B. Liang and N. Gu, ","""Empagliflozin in the treatment of heart failure and type 2 diabetes mellitus: Evidence from several large clinical trials."", ",2022,"""Heart failure coexists with type 2 diabetes mellitus, which seriously affects the clinical treatment and prognosis. At present, the treatment for patients with established heart failure and type 2 diabetes mellitus is usually combined with two treatment strategies for heart failure and type 2 diabetes mellitus. Recently, increasing studies showed that empagliflozin, a sodium-glucose co-transporter-2 inhibitor, has a positive effect on the treatment of patients with established heart failure and type 2 diabetes mellitus. Here, we summarize the latest and current understanding of the management for patients with established heart failure and type 2 diabetes mellitus and further present contemporary treatment options, sodium-glucose co-transporter-2 inhibitor, for these particular populations.""",sglti empagliflozin heart failure type mellitus,"""Nanjing University of Chinese Medicine, Nanjing, China."", ""Department of Cardiology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China."", ""Nanjing Hospital of Chinese Medicine Affiliated to Nanjing University of Chinese Medicine, Nanjing, China."", "
"HR. Aghaei Meybodi, M. Hasanzad and B. Larijani, ","""Path to Personalized Medicine for Type 2 Diabetes Mellitus: Reality and Hope."", ",2017,"""Type 2 diabetes mellitus (T2DM) is recognized as a public health problem and increasingly prevalent illness. Key elements of the guideline for diabetes care are based on evidence-based medicine approach and apply for population, not individuals. However, individualized care can improve diabetes management. Personalized medicine is otherwise called precision medicine tries to find better prediction, prevention, and intervention for T2DM individuals. Precision medicine in diabetes refers to the utility of genomics data of a patient with diabetes to provide the most effective diagnosis strategies and treatment plans. Over 100 genetic loci influence susceptibility to T2DM. Genomics data together with the potential of other ""Omics"" and clinical evidence-based data will lead to diabetes care improvement in the context of personalized medicine in the near future. Breakthrough of technologies enables much greater improvements in the understanding of individual variations that may alter the T2DM outcome. This article represents a comprehensive review of current knowledge on the impact of personalized medicine in T2DM.""",care omics personalized medicine type mellitus,"""Endocrinology and Metabolism Research Center, Endocrinology and Metabolism Clinical Sciences Institute, Tehran University of Medical Sciences, Tehran, Iran."", ""Endocrinology and Metabolism Research Center, Endocrinology and Metabolism Clinical Sciences Institute, Tehran University of Medical Sciences, Tehran, Iran. AND Department of Genetics, Tehran Medical Sciences Branch, Islamic Azad Univeristy, Tehran, Iran."", ""Diabetes Research Center, Endocrinology and Metabolism Clinical Sciences Institute, Tehran University of Medical Sciences, Tehran, Iran."", "
"U. Kaul, S. Ray, D. Prabhakar, A. Kochar, K. Sharma, PK. Hazra, S. Chandra, DRB. Solanki, AL. Dutta, V. Kumar, MS. Rao, A. Oomman, S. Dani, B. Pinto and TR. Raghu, ","""Consensus document: management of heart failure in type 2 diabetes mellitus."", ",2021,"""Type 2 diabetes mellitus (T2DM) is a known predisposing factor for heart failure (HF). The growing burden of these two conditions and their impact on health of the individual and on society in general needs urgent attention from the health care professionals. Availability of multiple treatment choices for managing T2DM and HF may make therapeutic decisions more complex for clinicians. Recent cardiovascular outcome trials of antidiabetic drugs have added very robust evidence to effectively manage subjects with this dual condition. This consensus statement provides the prevalence trends and the impact of this dual burden on patients. In addition, it concisely narrates the types of HF, the different treatment algorithms, and recommendations for physicians to comprehensively manage such patients.""",diagnosis drug heart failure trials type mellitus,"""Batra Heart Centre and Dean Academics and Research of BHMRC, Batra Hospital & Medical Research Centre, 1, Tughlakabad Institutional Area, Mehrauli Badarpur Road, New Delhi, 110 062, India. kaul.upendra@gmail.com."", ""Heart Clinic, Kolkata, West Bengal, 700019, India."", ""Apollo First Med Hospitals, Chennai, 600 010, India."", ""Fortis Hospital, Mohali, Punjab, 160062, India."", ""SAL Hospital & Medical Institute, Ahmedabad, Gujarat, 380054, India."", ""AMRI Hospital, Kolkata, West Bengal, 700029, India."", ""BLK Super Speciality Hospital, Pusa Road, Karol Bagh, New Delhi, 110005, India."", ""Cardiac Consultants, 502/503 Hem Arcade, Dr Yagnik Road, Yagnik Road, Rajkot, 360001, India."", ""Peerless Hospital, Pancha Sayar Rd, Sahid Smirity Colony, Pancha Sayar, 700094, Kolkata, West Bengal, India."", ""Cath Labs MSSH (East) Saket, Max Super Speciality Hospital, New Delhi, 110017, India."", ""Care Hospitals, Road No 1, Banjara Hills, Hyderabad, 500034, India."", ""Apollo Hospitals Greams Road Chennai, Apollo Hospitals 21, Greams Lane, Off Greams Road, Chennai, 600 006, India."", ""Apollo Hospitals, Plot No.1 A, Bhat GIDC Estate, Gandhinagar, Gujarat, 382428, India."", ""Holy Family Hospital, Mumbai, 400 050, India."", ""Sri Jayadeva Institute of Cardiovascular Sciences and Research, Bangalore, 560 069, India."", "
"DC. Lau and H. Teoh, ","""Benefits of modest weight loss on the management of type 2 diabetes mellitus."", ",2013,"""The epidemic of overweight and obesity is a major driver of the growing prevalence of type 2 diabetes mellitus globally. The risk of type 2 diabetes increases exponentially as body mass index rises above 25 kg/m(2). Obesity currently costs the Canadian economy approximately $7.1 billion annually whereas per capita health care cost for individuals with diabetes are 3 to 4 times that for persons without the disease. Each kilogram of weight lost through health behaviour changes in people with impaired glucose tolerance is associated with a relative diabetes risk reduction of 16%. As 80% to 90% of people with type 2 diabetes are overweight or obese, and adiposity worsens the metabolic and physiologic abnormalities associated with type 2 diabetes, weight loss is recommended as the cornerstone management measure. A modest weight loss of 5% to 10% is an achievable and realistic goal for preventing type 2 diabetes in susceptible individuals and improving glycemic and metabolic control in people with type 2 diabetes. When health behaviour modification fails to achieve glycemic and metabolic goal targets, priority should be given to antihyperglycemic agents that are associated with weight loss or weight neutrality. Every pound of body fat loss matters and every kilogram counts in the management of type 2 diabetes.""",activité physique diabète sucré de type dietary therapy health behaviour modification modest weight loss modification du comportement lié à la santé obesity obésité overweight perte de poids modeste physical activity surcharge pondérale thérapie alimentaire type mellitus,"""Departments of Medicine, Biochemistry and Molecular Biology, Julia McFarlane Diabetes Research Centre, University of Calgary, Calgary, Alberta, Canada. Electronic address: dcwlau@ucalgary.ca."", "
"DS. Kehler, AN. Stammers, SE. Susser, NC. Hamm, DE. Kimber, MW. Hlynsky and TA. Duhamel, ","""Cardiovascular complications of type 2 diabetes in youth."", ",2015,"""The prevalence of type 2 diabetes mellitus (T2DM) in youth has increased dramatically over the past decades. The literature also suggests that the progression from an impaired glucose tolerance state to established T2DM is more rapid in youth, compared to adults. The presence of significant cardiovascular complications in youth with T2DM, including cardiac, macrovascular, and microvascular remodeling, is another major issue in this younger cohort and poses a significant threat to the healthcare system. However, this issue is only now emerging as a major public health concern, with few data to support optimal treatment targets and strategies to reduce cardiovascular disease (CVD) risk in youth with T2DM. Accordingly, the purpose of this minireview is to better understand the cardiovascular complications in youth with T2DM. We briefly describe the pathophysiology from youth studies, including oxidative stress, inflammation, renin-angiotensin aldosterone system, and epigenetics, which link T2DM and CVD. We also describe the literature concerning the early signs of CVD in youth and potential treatment options to reduce cardiovascular risk.""",cardiovascular disease clinical trials diabète sucré de type essais cliniques jeunes maladie cardiovasculaire pathophysiologie pathophysiology type mellitus youth,"""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""c Department of Physiology, University of Manitoba."", ""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""a Health, Leisure and Human Performance Research Institute, Faculty of Kinesiology and Recreation Management, University Of Manitoba."", ""b Institute of Cardiovascular Sciences, St. Boniface Hospital Research Centre."", ""c Department of Physiology, University of Manitoba."", ""d Manitoba Institute of Child Health, Winnipeg, Manitoba, Canada."", "
